association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
b2655b9b5f6c4852b2ffd8ae123b35b7,CRFS-R408-0030-0539,69,0.507354,2026-01-14 04:17:56,2026-01-14 04:18:04,866254000.0,866273000.0,FINAL,2026-01-14 04:17:57,2026-01-14 04:18:07,-91.2876,33.9623
d5b322019dd64ac4a700aa39aa009881,CRFS-R408-0030-0539,69,0.834336,2026-01-14 04:17:57,2026-01-14 04:18:05,866484000.0,866494000.0,FINAL,2026-01-14 04:17:58,2026-01-14 04:18:07,-114.877,12.5971
977282a4157d464cb22e1d1d17a2203d,CRFS-R408-0030-0539,69,0.556332,2026-01-14 04:17:54,2026-01-14 04:18:04,867156000.0,867171000.0,FINAL,2026-01-14 04:17:58,2026-01-14 04:18:06,-107.646,12.1272
0b74b360c2db4af6a2dd1abf35644373,CRFS-R408-0030-0539,-1,0.908151,2026-01-14 04:17:53,2026-01-14 04:17:57,867368000.0,867383000.0,FINAL,2026-01-14 04:17:58,2026-01-14 04:17:58,-95.6339,27.1542
84955be44e1c424facb52974742c4297,CRFS-R408-0030-0539,69,0.690685,2026-01-14 04:17:54,2026-01-14 04:18:05,867369000.0,867383000.0,FINAL,2026-01-14 04:17:58,2026-01-14 04:18:07,-117.322,8.03292
440d16a8e90f4d0dbdd1d8e6a9879c17,CRFS-R408-0030-0539,69,0.913121,2026-01-14 04:17:54,2026-01-14 04:20:29,867844000.0,867875000.0,FINAL,2026-01-14 04:17:59,2026-01-14 04:20:30,-108.898,2.59202
013115ce15214f44a28e0f5099b8761d,CRFS-R408-0030-0539,69,0.999282,2026-01-14 04:18:01,2026-01-14 04:18:13,866832000.0,866845000.0,FINAL,2026-01-14 04:18:00,2026-01-14 04:18:13,-112.298,2.86566
f7cd9386b552430b8b0044861f9fdc0c,CRFS-R408-0030-0539,69,0.582776,2026-01-14 04:17:56,2026-01-14 04:18:02,867036000.0,867047000.0,FINAL,2026-01-14 04:18:00,2026-01-14 04:18:06,-114.531,6.50097
953c77b83ff24aef8ad777e52e6415e0,CRFS-R408-0030-0539,69,0.999373,2026-01-14 04:17:59,2026-01-14 04:18:05,867852000.0,867873000.0,FINAL,2026-01-14 04:18:00,2026-01-14 04:18:10,-93.846,31.3923
234e94470df84f14ba9c49f448b1a018,CRFS-R408-0030-0539,69,0.968847,2026-01-14 04:18:01,2026-01-14 04:18:11,866956000.0,866971000.0,FINAL,2026-01-14 04:18:02,2026-01-14 04:18:13,-105.179,15.3975
89ee3ce58efa4e9d8dfb6dee804605b0,CRFS-R408-0030-0539,69,0.98575,2026-01-14 04:17:59,2026-01-14 04:26:37,866145000.0,866156000.0,FINAL,2026-01-14 04:18:04,2026-01-14 04:26:36,-111.712,15.8684
44b0fb7d3fd340209cf23d9e523417f4,CRFS-R408-0030-0539,69,0.997953,2026-01-14 04:18:04,2026-01-14 04:18:10,867343000.0,867360000.0,FINAL,2026-01-14 04:18:04,2026-01-14 04:18:14,-98.7536,23.4696
ed1cf0d75550498280d162b5c2398701,CRFS-R408-0030-0539,69,0.994052,2026-01-14 04:18:04,2026-01-14 04:18:15,866307000.0,866320000.0,FINAL,2026-01-14 04:18:05,2026-01-14 04:18:18,-116.728,9.93349
19ec9c1ec8c4492dbfb67a63fab97cc0,CRFS-R408-0030-0539,69,0.998308,2026-01-14 04:18:04,2026-01-14 04:18:15,867383000.0,867396000.0,FINAL,2026-01-14 04:18:05,2026-01-14 04:18:18,-110.597,11.6935
0a8567b0fa3d4a40a894669533df63b3,CRFS-R408-0030-0539,69,0.962106,2026-01-14 04:17:59,2026-01-14 04:18:05,867410000.0,867417000.0,FINAL,2026-01-14 04:18:05,2026-01-14 04:18:05,-110.819,6.84158
06edaf77d3fb450aac4eacb745a2cf45,CRFS-R408-0030-0539,69,0.994936,2026-01-14 04:18:06,2026-01-14 04:18:32,866839000.0,866860000.0,FINAL,2026-01-14 04:18:06,2026-01-14 04:18:35,-94.6641,33.1925
1b7e32838c944d509b60fd1e204532e2,CRFS-R408-0030-0539,-1,0.525978,2026-01-14 04:18:06,2026-01-14 04:18:07,867345000.0,867358000.0,FINAL,2026-01-14 04:18:06,2026-01-14 04:18:06,-98.7334,14.7209
3fe29b1566954117a1d01793167c2c7c,CRFS-R408-0030-0539,69,0.998546,2026-01-14 04:18:06,2026-01-14 04:18:13,867366000.0,867385000.0,FINAL,2026-01-14 04:18:06,2026-01-14 04:18:18,-91.109,27.5516
b46f28f9171d4dd4b42e30e6a00b4efb,CRFS-R408-0030-0539,69,0.892908,2026-01-14 04:18:03,2026-01-14 04:18:12,867684000.0,867694000.0,FINAL,2026-01-14 04:18:06,2026-01-14 04:18:12,-119.672,8.59335
07b9b0b77efc4d24bb976a48dd81b399,CRFS-R408-0030-0539,-1,0.589391,2026-01-14 04:18:03,2026-01-14 04:18:07,867684000.0,867692000.0,FINAL,2026-01-14 04:18:07,2026-01-14 04:18:08,-118.883,8.89457
0c503f825ab742b3b113437631a4847a,CRFS-R408-0030-0539,69,0.996496,2026-01-14 04:18:02,2026-01-14 04:18:57,866771000.0,866782000.0,FINAL,2026-01-14 04:18:08,2026-01-14 04:18:55,-111.263,13.3582
a36c48d17b5841e4a412ffd41617f918,CRFS-R408-0030-0539,69,0.864247,2026-01-14 04:18:02,2026-01-14 04:18:04,867844000.0,867856000.0,FINAL,2026-01-14 04:18:08,2026-01-14 04:18:08,-108.765,4.97273
3f8d7f5504944f30a7be0e26ea390bc1,CRFS-R408-0030-0539,69,0.983472,2026-01-14 04:18:05,2026-01-14 04:20:17,866233000.0,866246000.0,FINAL,2026-01-14 04:18:10,2026-01-14 04:20:16,-110.844,15.3115
b8a743e5b6d94c38a65e112225b7cde9,CRFS-R408-0030-0539,69,0.962361,2026-01-14 04:18:06,2026-01-14 04:18:27,867156000.0,867171000.0,FINAL,2026-01-14 04:18:11,2026-01-14 04:18:26,-119.55,8.98929
be4e6a2790b84b8b8b1a54bb76b4f7c2,CRFS-R408-0030-0539,69,0.922556,2026-01-14 04:18:08,2026-01-14 04:18:22,867657000.0,867669000.0,FINAL,2026-01-14 04:18:11,2026-01-14 04:18:24,-106.632,21.5629
1a4bf0e89c2f447b8a0e889cb5cad3c8,CRFS-R408-0030-0539,69,0.998046,2026-01-14 04:18:10,2026-01-14 04:18:22,867829000.0,867856000.0,FINAL,2026-01-14 04:18:11,2026-01-14 04:18:25,-98.4846,20.3626
535647fc2bfa42dc9a1ce8a4b9735a94,CRFS-R408-0030-0539,69,0.505803,2026-01-14 04:18:08,2026-01-14 04:18:15,867984000.0,867995000.0,FINAL,2026-01-14 04:18:11,2026-01-14 04:18:18,-117.217,12.0913
6fd9a85f30d64b30983b7f63dd3a6430,CRFS-R408-0030-0539,-1,0.755412,2026-01-14 04:18:09,2026-01-14 04:18:13,867984000.0,867991000.0,FINAL,2026-01-14 04:18:12,2026-01-14 04:18:15,-116.938,10.9159
c2f952055f584844888cdaf8ab30ba5c,CRFS-R408-0030-0539,69,0.999805,2026-01-14 04:18:13,2026-01-14 04:18:33,866568000.0,866584000.0,FINAL,2026-01-14 04:18:13,2026-01-14 04:18:37,-100.381,25.512
83257d1b29494c14869f95bed6cad05a,CRFS-R408-0030-0539,69,0.995649,2026-01-14 04:18:11,2026-01-14 04:18:16,867644000.0,867659000.0,FINAL,2026-01-14 04:18:13,2026-01-14 04:18:18,-101.582,16.0616
d673558f4f6a4288b864e66c73fb5f77,CRFS-R408-0030-0539,69,0.995365,2026-01-14 04:18:13,2026-01-14 04:18:36,867581000.0,867596000.0,FINAL,2026-01-14 04:18:14,2026-01-14 04:18:37,-99.9571,23.0288
9d582002b19c46c589ab063fe62d3391,CRFS-R408-0030-0539,69,0.791798,2026-01-14 04:18:10,2026-01-14 04:18:56,867509000.0,867518000.0,FINAL,2026-01-14 04:18:15,2026-01-14 04:18:55,-112.315,-5.1701
bd29154072194e489ff259e32611a0c4,CRFS-R408-0030-0539,-1,0.718989,2026-01-14 04:18:10,2026-01-14 04:18:14,867570000.0,867579000.0,FINAL,2026-01-14 04:18:15,2026-01-14 04:18:15,-114.678,3.60149
d69c3fd3466f47658d162715f73f6cb0,CRFS-R408-0030-0539,69,0.941119,2026-01-14 04:18:11,2026-01-14 04:19:12,867333000.0,867345000.0,FINAL,2026-01-14 04:18:16,2026-01-14 04:19:12,-114.134,8.8724
1886097c4bce4efca3daa4bb38e0adf0,CRFS-R408-0030-0539,69,0.675039,2026-01-14 04:18:11,2026-01-14 04:18:25,867360000.0,867368000.0,FINAL,2026-01-14 04:18:16,2026-01-14 04:18:24,-119.172,9.47896
ad72ae010c69485b84fb8a17a592c635,CRFS-R408-0030-0539,-1,0.683208,2026-01-14 04:18:12,2026-01-14 04:18:15,867932000.0,867944000.0,FINAL,2026-01-14 04:18:16,2026-01-14 04:18:17,-103.054,23.2234
41a0258ecd23481b922404b3024c1d90,CRFS-R408-0030-0539,69,0.603521,2026-01-14 04:18:13,2026-01-14 04:18:27,866296000.0,866305000.0,FINAL,2026-01-14 04:18:18,2026-01-14 04:18:26,-120.178,6.89069
05a8c11ab5b74a6da4a4957a13ba76f5,CRFS-R408-0030-0539,69,0.807923,2026-01-14 04:18:17,2026-01-14 04:19:02,866380000.0,866397000.0,FINAL,2026-01-14 04:18:19,2026-01-14 04:19:03,-107.495,19.2581
6e2090411ec94ce9aeb6874b334e4b6e,CRFS-R408-0030-0539,69,0.985229,2026-01-14 04:18:19,2026-01-14 04:18:37,867181000.0,867196000.0,FINAL,2026-01-14 04:18:19,2026-01-14 04:18:41,-105.093,23.2527
f9716c6bb187447699d64c096ef8cbc2,CRFS-R408-0030-0539,69,0.678529,2026-01-14 04:18:16,2026-01-14 04:18:56,867133000.0,867146000.0,FINAL,2026-01-14 04:18:21,2026-01-14 04:18:55,-119.958,7.47469
8b87050b179845ba9b1000eb07a3d68e,CRFS-R408-0030-0539,69,0.945394,2026-01-14 04:18:16,2026-01-14 04:18:23,867408000.0,867417000.0,FINAL,2026-01-14 04:18:21,2026-01-14 04:18:23,-111.085,9.22259
3e6af98bad8a4965b8f35ec354b5da68,CRFS-R408-0030-0539,-1,0.824674,2026-01-14 04:18:19,2026-01-14 04:18:24,866473000.0,866481000.0,FINAL,2026-01-14 04:18:23,2026-01-14 04:18:24,-117.37,7.39848
0081a054f7a0434d9a3a0ab86efefaa9,CRFS-R408-0030-0539,69,0.540788,2026-01-14 04:18:19,2026-01-14 04:18:26,866473000.0,866481000.0,FINAL,2026-01-14 04:18:23,2026-01-14 04:18:25,-117.796,6.89611
f9c7837942a84d308c24d7b2f2646a36,CRFS-R408-0030-0539,69,0.987098,2026-01-14 04:18:24,2026-01-14 04:19:08,867644000.0,867659000.0,FINAL,2026-01-14 04:18:23,2026-01-14 04:19:12,-102.147,20.5885
d55fe40efc884d48959754ec37479fde,CRFS-R408-0030-0539,69,0.716927,2026-01-14 04:18:18,2026-01-14 04:18:36,867684000.0,867696000.0,FINAL,2026-01-14 04:18:23,2026-01-14 04:18:34,-119.343,9.02489
ad4120f09b1b48ab8cd350b91cf231da,CRFS-R408-0030-0539,-1,0.650245,2026-01-14 04:18:24,2026-01-14 04:18:27,867646000.0,867656000.0,FINAL,2026-01-14 04:18:26,2026-01-14 04:18:26,-111.772,15.4858
fc511fa5c3aa4b53b2e0803f676901c2,CRFS-R408-0030-0539,69,0.955509,2026-01-14 04:18:27,2026-01-14 04:18:34,866019000.0,866032000.0,FINAL,2026-01-14 04:18:28,2026-01-14 04:18:35,-104.988,22.9001
c6690aed0fd34453a29663d4c44816d4,CRFS-R408-0030-0539,69,0.963915,2026-01-14 04:18:24,2026-01-14 04:18:34,866296000.0,866305000.0,FINAL,2026-01-14 04:18:29,2026-01-14 04:18:34,-120.072,8.15557
3eaa8602a1f74c438f0b910a5ee7df07,CRFS-R408-0030-0539,69,0.959757,2026-01-14 04:18:25,2026-01-14 04:18:41,867408000.0,867417000.0,FINAL,2026-01-14 04:18:29,2026-01-14 04:18:41,-110.794,7.3472
902593e00fa747dda822c1dc510bdbb0,CRFS-R408-0030-0539,69,0.808995,2026-01-14 04:18:26,2026-01-14 04:18:49,867360000.0,867368000.0,FINAL,2026-01-14 04:18:31,2026-01-14 04:18:48,-119.285,9.42778
71783b76c05a4573964089531a7f4f06,CRFS-R408-0030-0539,69,0.83757,2026-01-14 04:18:30,2026-01-14 04:18:48,866607000.0,866618000.0,FINAL,2026-01-14 04:18:34,2026-01-14 04:18:48,-118.877,9.45897
5f95b53484aa4843aae0980ed056cbb6,CRFS-R408-0030-0539,69,0.700757,2026-01-14 04:18:31,2026-01-14 04:18:39,867570000.0,867581000.0,FINAL,2026-01-14 04:18:35,2026-01-14 04:18:39,-114.072,5.764
16ff108688004ca297db8efe0ba57e5b,CRFS-R408-0030-0539,69,0.83728,2026-01-14 04:18:32,2026-01-14 04:19:13,867154000.0,867171000.0,FINAL,2026-01-14 04:18:37,2026-01-14 04:19:15,-106.86,10.2187
5810cf8316f9495b999930d722d5afc2,CRFS-R408-0030-0539,69,0.828832,2026-01-14 04:18:38,2026-01-14 04:19:25,867278000.0,867299000.0,FINAL,2026-01-14 04:18:37,2026-01-14 04:19:29,-95.1885,25.9802
f78d5febfd644e3e8ad27a1e89525b6e,CRFS-R408-0030-0539,69,0.650734,2026-01-14 04:18:33,2026-01-14 04:18:43,866845000.0,866858000.0,FINAL,2026-01-14 04:18:38,2026-01-14 04:18:43,-119.052,7.22265
6083b63305af42d3b4e9525c2800267a,CRFS-R408-0030-0539,69,0.526997,2026-01-14 04:18:32,2026-01-14 04:20:38,867568000.0,867581000.0,FINAL,2026-01-14 04:18:38,2026-01-14 04:20:37,-114.93,-2.02627
567d761b1a08412ab2467da6448b12dc,CRFS-R408-0030-0539,69,0.967339,2026-01-14 04:18:32,2026-01-14 04:18:42,867844000.0,867873000.0,FINAL,2026-01-14 04:18:38,2026-01-14 04:18:42,-95.0332,31.3645
f4e78aee4d804692bf15fdd8347a723f,CRFS-R408-0030-0539,69,0.984391,2026-01-14 04:18:38,2026-01-14 04:19:11,867844000.0,867873000.0,FINAL,2026-01-14 04:18:38,2026-01-14 04:19:11,-91.8237,29.603
344dd4503e2d4e459b5e2c7e9a52f13b,CRFS-R408-0030-0539,69,0.853841,2026-01-14 04:18:37,2026-01-14 04:19:17,866744000.0,866757000.0,FINAL,2026-01-14 04:18:39,2026-01-14 04:19:19,-104.194,13.8236
fa9d512f495040dcb5f3e59a4406c16b,CRFS-R408-0030-0539,69,0.850984,2026-01-14 04:18:38,2026-01-14 04:18:39,867644000.0,867657000.0,FINAL,2026-01-14 04:18:39,2026-01-14 04:18:39,-101.036,24.9184
b12d2d211111488c8bdf0dfe772d9550,CRFS-R408-0030-0539,69,0.771594,2026-01-14 04:18:37,2026-01-14 04:19:02,867045000.0,867057000.0,FINAL,2026-01-14 04:18:40,2026-01-14 04:19:04,-112.522,12.7661
9965512fe67c4b2dae6673543ac10f39,CRFS-R408-0030-0539,69,0.831062,2026-01-14 04:18:37,2026-01-14 04:19:30,867619000.0,867633000.0,FINAL,2026-01-14 04:18:41,2026-01-14 04:19:31,-112.741,11.0438
4a705dac3df14dcd997dae50d18230e8,CRFS-R408-0030-0539,69,0.519405,2026-01-14 04:18:37,2026-01-14 04:19:42,866570000.0,866582000.0,FINAL,2026-01-14 04:18:42,2026-01-14 04:19:40,-106.537,16.9207
34ed4ac1b4c6451a9e2acb1de4c0e339,CRFS-R408-0030-0539,69,0.73797,2026-01-14 04:18:38,2026-01-14 04:19:43,866858000.0,866870000.0,FINAL,2026-01-14 04:18:43,2026-01-14 04:19:42,-119.97,8.3646
11e5a93231d24ce68b6ad8598a7910f0,CRFS-R408-0030-0539,69,0.814583,2026-01-14 04:18:38,2026-01-14 04:18:47,867684000.0,867696000.0,FINAL,2026-01-14 04:18:43,2026-01-14 04:18:46,-119.403,9.12681
459aae884cc44dcdb9bdfc1df3208ca2,CRFS-R408-0030-0539,69,0.980221,2026-01-14 04:18:48,2026-01-14 04:18:54,866269000.0,866282000.0,FINAL,2026-01-14 04:18:48,2026-01-14 04:18:56,-114.709,11.8618
3f399f563c32486ea339d14c96c127b6,CRFS-R408-0030-0539,69,0.993428,2026-01-14 04:18:47,2026-01-14 04:19:02,866544000.0,866559000.0,FINAL,2026-01-14 04:18:48,2026-01-14 04:19:03,-104.44,22.1967
9f91ddcac4934bcdabd19b35705234f3,CRFS-R408-0030-0539,-1,0.539226,2026-01-14 04:18:43,2026-01-14 04:18:48,866858000.0,866866000.0,FINAL,2026-01-14 04:18:48,2026-01-14 04:18:57,-119.931,8.2094
24068f4ea70b4ad4a639f511e1cc1f9f,CRFS-R408-0030-0539,69,0.937664,2026-01-14 04:18:43,2026-01-14 04:18:49,867408000.0,867417000.0,FINAL,2026-01-14 04:18:48,2026-01-14 04:18:50,-110.841,9.04418
1066b4fae0dd436982004cd08970ac05,CRFS-R408-0030-0539,69,0.836873,2026-01-14 04:18:44,2026-01-14 04:19:30,867749000.0,867759000.0,FINAL,2026-01-14 04:18:49,2026-01-14 04:19:30,-115.696,7.54284
d97aeb0064a1415c831f761ee4885047,CRFS-R408-0030-0539,69,0.900075,2026-01-14 04:18:52,2026-01-14 04:18:53,867154000.0,867183000.0,FINAL,2026-01-14 04:18:51,2026-01-14 04:18:53,-106.808,16.7339
56c4a769f95743c58261551551f0c703,CRFS-R408-0030-0539,69,0.750536,2026-01-14 04:18:52,2026-01-14 04:19:13,866484000.0,866494000.0,FINAL,2026-01-14 04:18:53,2026-01-14 04:19:15,-114.896,13.0312
e3c97bd09e22475a8f10bd6ac6c9b216,CRFS-R408-0030-0539,69,0.578041,2026-01-14 04:18:51,2026-01-14 04:19:09,867156000.0,867173000.0,FINAL,2026-01-14 04:18:53,2026-01-14 04:19:07,-106.408,8.87296
6b6fe0e85bb44252b0994c97ca0f220a,CRFS-R408-0030-0539,-1,0.723413,2026-01-14 04:18:50,2026-01-14 04:18:55,867158000.0,867171000.0,FINAL,2026-01-14 04:18:54,2026-01-14 04:18:54,-108.683,14.7437
8d21b5fe06604d7e8eb24623613ac2db,CRFS-R408-0030-0539,69,0.91609,2026-01-14 04:18:52,2026-01-14 04:19:07,867408000.0,867417000.0,FINAL,2026-01-14 04:18:57,2026-01-14 04:19:06,-110.83,7.30642
8a616de2c3a9457b8a54a178e04894ff,CRFS-R408-0030-0539,69,0.523034,2026-01-14 04:18:54,2026-01-14 04:19:00,867135000.0,867144000.0,FINAL,2026-01-14 04:18:58,2026-01-14 04:18:58,-120.13,5.38891
8048921b5f78409cbb2b55240e6c5af6,CRFS-R408-0030-0539,69,0.993587,2026-01-14 04:18:53,2026-01-14 04:19:35,867167000.0,867184000.0,FINAL,2026-01-14 04:18:58,2026-01-14 04:19:37,-109.865,16.3103
256e149c087a4050b45d9a211f31f959,CRFS-R408-0030-0539,69,0.906555,2026-01-14 04:18:54,2026-01-14 04:19:04,866071000.0,866082000.0,FINAL,2026-01-14 04:18:59,2026-01-14 04:19:02,-111.518,8.07605
5e0ee0dab16d4fd59a8834f7d7f6d4ca,CRFS-R408-0030-0539,69,0.844793,2026-01-14 04:18:55,2026-01-14 04:19:40,866607000.0,866616000.0,FINAL,2026-01-14 04:18:59,2026-01-14 04:19:38,-119.244,9.49892
38e48a7e2ba040f6a593a1bf830b90c4,CRFS-R408-0030-0539,69,0.812587,2026-01-14 04:18:57,2026-01-14 04:19:04,867360000.0,867368000.0,FINAL,2026-01-14 04:19:01,2026-01-14 04:19:03,-119.323,8.88038
13b355182b7a48c9ad6cf751a433f6f6,CRFS-R408-0030-0539,69,0.969077,2026-01-14 04:18:56,2026-01-14 04:19:06,867495000.0,867507000.0,FINAL,2026-01-14 04:19:01,2026-01-14 04:19:05,-109.366,12.2458
78fc226b1ee943adbac36effd04a5753,CRFS-R408-0030-0539,69,0.986974,2026-01-14 04:18:57,2026-01-14 04:21:06,866771000.0,866782000.0,FINAL,2026-01-14 04:19:02,2026-01-14 04:21:05,-111.175,12.9889
db8a2365625d4646aae6569d47f06b11,CRFS-R408-0030-0539,69,0.999723,2026-01-14 04:19:02,2026-01-14 04:20:10,867669000.0,867684000.0,FINAL,2026-01-14 04:19:02,2026-01-14 04:20:13,-104.773,23.3025
f80040573c00472d9af508372c9a79b4,CRFS-R408-0030-0539,69,0.703543,2026-01-14 04:18:58,2026-01-14 04:19:02,867661000.0,867671000.0,FINAL,2026-01-14 04:19:03,2026-01-14 04:19:03,-116.925,0.568077
97a5665f4f3748818139cdbcf3488201,CRFS-R408-0030-0539,69,0.668857,2026-01-14 04:19:00,2026-01-14 04:19:06,866021000.0,866029000.0,FINAL,2026-01-14 04:19:04,2026-01-14 04:19:05,-119.796,7.35104
6b09f99df7974738b80d350a5edcbfb6,CRFS-R408-0030-0539,69,0.995715,2026-01-14 04:19:04,2026-01-14 04:19:12,866204000.0,866221000.0,FINAL,2026-01-14 04:19:04,2026-01-14 04:19:15,-101.089,26.6282
7c8ff30d6b3f449eb09e27608c3ae257,CRFS-R408-0030-0539,-1,0.502197,2026-01-14 04:18:59,2026-01-14 04:19:04,867659000.0,867667000.0,FINAL,2026-01-14 04:19:04,2026-01-14 04:19:04,-117.155,-5.47647
9a3092945f0749d3a6d3380af3ba8170,CRFS-R408-0030-0539,69,0.676157,2026-01-14 04:19:05,2026-01-14 04:19:11,867369000.0,867383000.0,FINAL,2026-01-14 04:19:07,2026-01-14 04:19:09,-99.7157,24.9167
49ac6059c83e4e868f859142f76ef039,CRFS-R408-0030-0539,-1,0.753194,2026-01-14 04:19:05,2026-01-14 04:19:09,867373000.0,867381000.0,FINAL,2026-01-14 04:19:07,2026-01-14 04:19:08,-101.805,20.6893
65213d72bbed4d4893e2d39584957f6a,CRFS-R408-0030-0539,-1,0.611121,2026-01-14 04:19:04,2026-01-14 04:19:09,867322000.0,867331000.0,FINAL,2026-01-14 04:19:08,2026-01-14 04:19:08,-113.624,7.99129
b080a4cfcf584fbf8cf3bf1f4cb22c53,CRFS-R408-0030-0539,69,0.999611,2026-01-14 04:19:09,2026-01-14 04:19:26,867366000.0,867385000.0,FINAL,2026-01-14 04:19:08,2026-01-14 04:19:29,-92.9865,30.1842
8f72073964d1423aaf8a3f7c77347679,CRFS-R408-0030-0539,69,0.994462,2026-01-14 04:19:05,2026-01-14 04:19:13,867844000.0,867875000.0,FINAL,2026-01-14 04:19:11,2026-01-14 04:19:13,-110.002,17.502
f9a819246449475ab9eeae68c452a9b8,CRFS-R408-0030-0539,69,0.590675,2026-01-14 04:19:07,2026-01-14 04:19:13,866023000.0,866029000.0,FINAL,2026-01-14 04:19:12,2026-01-14 04:19:12,-119.332,7.98362
4cfa573ddfea4e438df52ad4c64f4d20,CRFS-R408-0030-0539,69,0.988555,2026-01-14 04:19:10,2026-01-14 04:20:20,867642000.0,867659000.0,FINAL,2026-01-14 04:19:12,2026-01-14 04:20:24,-102.478,25.6187
a723b235dbd049f3aaaeeccbdae34a53,CRFS-R408-0030-0539,69,0.999769,2026-01-14 04:19:14,2026-01-14 04:20:20,867341000.0,867360000.0,FINAL,2026-01-14 04:19:14,2026-01-14 04:20:24,-99.438,20.1222
99eed0fd69934b28802f2d67dc062bfa,CRFS-R408-0030-0539,69,0.920583,2026-01-14 04:19:08,2026-01-14 04:21:41,867408000.0,867421000.0,FINAL,2026-01-14 04:19:14,2026-01-14 04:21:42,-111.568,5.70555
70936070aa414bd7b12d0f1ef7c285a2,CRFS-R408-0030-0539,69,0.984328,2026-01-14 04:19:18,2026-01-14 04:19:35,866956000.0,866971000.0,FINAL,2026-01-14 04:19:19,2026-01-14 04:19:37,-104.981,15.7744
757d828300f44927b119cd8765efff22,CRFS-R408-0030-0539,69,0.956786,2026-01-14 04:19:20,2026-01-14 04:19:33,867930000.0,867947000.0,FINAL,2026-01-14 04:19:19,2026-01-14 04:19:36,-104.112,24.3564
8342c2cc0b924e11a1d7730adcd7b08b,CRFS-R408-0030-0539,69,0.847846,2026-01-14 04:19:17,2026-01-14 04:21:18,867232000.0,867246000.0,FINAL,2026-01-14 04:19:22,2026-01-14 04:21:17,-118.627,10.0006
0e76efb8e5d84e8bacf523a0f2cd25bc,CRFS-R408-0030-0539,69,0.618565,2026-01-14 04:19:17,2026-01-14 04:19:23,867511000.0,867516000.0,FINAL,2026-01-14 04:19:22,2026-01-14 04:19:22,-111.372,2.49217
89f5433575294757b45ec1f301e4a54e,CRFS-R408-0030-0539,69,0.948898,2026-01-14 04:19:19,2026-01-14 04:19:52,867270000.0,867284000.0,FINAL,2026-01-14 04:19:24,2026-01-14 04:19:56,-113.512,15.1624
50b16862f32242049fd018d95a566e3e,CRFS-R408-0030-0539,69,0.991688,2026-01-14 04:19:27,2026-01-14 04:19:33,866332000.0,866345000.0,FINAL,2026-01-14 04:19:27,2026-01-14 04:19:36,-109.073,19.034
3ffacac0dd954b9ab6ef3e32474506ca,CRFS-R408-0030-0539,-1,0.693265,2026-01-14 04:19:24,2026-01-14 04:19:25,867345000.0,867360000.0,FINAL,2026-01-14 04:19:28,2026-01-14 04:19:28,-99.7974,15.3418
3582626a97d24cfbba4271ecf260766d,CRFS-R408-0030-0539,69,0.974948,2026-01-14 04:19:28,2026-01-14 04:19:46,866458000.0,866469000.0,FINAL,2026-01-14 04:19:33,2026-01-14 04:19:47,-112.877,11.0545
635d3c26f1854f199478a20ff18ad13b,CRFS-R408-0030-0539,69,0.930423,2026-01-14 04:19:28,2026-01-14 04:20:11,867509000.0,867518000.0,FINAL,2026-01-14 04:19:33,2026-01-14 04:20:09,-111.544,-1.34159
a64bbd191ea545fd9339fb5be0c63172,CRFS-R408-0030-0539,69,0.548487,2026-01-14 04:19:29,2026-01-14 04:19:47,867156000.0,867173000.0,FINAL,2026-01-14 04:19:34,2026-01-14 04:19:47,-120.32,8.27532
9951b616538d41dbb68ee5d64e02d20f,CRFS-R408-0030-0539,69,0.928903,2026-01-14 04:19:30,2026-01-14 04:19:38,866021000.0,866031000.0,FINAL,2026-01-14 04:19:35,2026-01-14 04:19:45,-104.487,23.0674
b80d24fb9fca4589b96c2a5ed7f2242a,CRFS-R408-0030-0539,69,0.645974,2026-01-14 04:19:34,2026-01-14 04:19:55,866204000.0,866221000.0,FINAL,2026-01-14 04:19:35,2026-01-14 04:19:58,-102.699,25.5377
e945aaef86ef42b3936cd97639a4c777,CRFS-R408-0030-0539,69,0.62058,2026-01-14 04:19:31,2026-01-14 04:19:57,867131000.0,867148000.0,FINAL,2026-01-14 04:19:36,2026-01-14 04:19:57,-120.196,8.38704
45c3bb084c9c430ca37245bd412e3f3f,CRFS-R408-0030-0539,-1,0.667906,2026-01-14 04:19:33,2026-01-14 04:19:38,867160000.0,867167000.0,FINAL,2026-01-14 04:19:36,2026-01-14 04:19:37,-119.923,6.60251
561c392cc9664d90ad2dd3d246a8bf16,CRFS-R408-0030-0539,69,0.525221,2026-01-14 04:19:32,2026-01-14 04:20:02,867652000.0,867671000.0,FINAL,2026-01-14 04:19:36,2026-01-14 04:20:04,-107.02,-3.89432
98f93066dca64142adcfde536fd7dd8b,CRFS-R408-0030-0539,-1,0.514995,2026-01-14 04:19:33,2026-01-14 04:19:39,867131000.0,867146000.0,FINAL,2026-01-14 04:19:37,2026-01-14 04:19:37,-120.282,8.61816
7994c8a3d4594cb1baf6bd907c45d088,CRFS-R408-0030-0539,69,0.998188,2026-01-14 04:19:32,2026-01-14 04:19:33,867930000.0,867944000.0,FINAL,2026-01-14 04:19:37,2026-01-14 04:19:37,-104.352,24.9154
